"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 20, 2018","45.88","47.39","47.51","45.67","794.13K","-2.80%"
"Dec 19, 2018","47.20","45.93","48.00","45.93","37.16K","2.08%"
"Dec 18, 2018","46.24","49.16","49.59","45.79","120.10K","-7.30%"
"Dec 17, 2018","49.88","51.25","51.87","49.01","211.26K","-2.58%"
"Dec 14, 2018","51.20","52.83","52.95","50.84","526.84K","-2.62%"
"Dec 13, 2018","52.58","51.20","53.27","50.35","733.63K","2.80%"
"Dec 12, 2018","51.15","51.95","52.88","50.94","730.81K","-0.97%"
"Dec 11, 2018","51.65","50.89","52.43","50.70","665.26K","1.27%"
"Dec 10, 2018","51.00","52.03","52.81","50.53","733.23K","-3.06%"
"Dec 07, 2018","52.61","51.76","54.22","50.60","987.72K","2.18%"
"Dec 06, 2018","51.49","52.93","53.30","50.08","987.27K","-2.65%"
"Dec 05, 2018","52.89","52.59","54.44","52.16","624.91K","-0.68%"
"Dec 04, 2018","53.25","53.13","54.55","52.43","738.13K","0.57%"
"Dec 03, 2018","52.95","52.45","53.85","52.03","758.01K","3.97%"
"Nov 30, 2018","50.93","51.27","51.79","49.65","796.71K","-1.01%"
"Nov 29, 2018","51.45","50.31","52.20","49.41","812.72K","2.31%"
"Nov 28, 2018","50.29","52.09","52.56","50.06","831.69K","-2.46%"
"Nov 27, 2018","51.56","51.54","52.38","50.30","764.01K","-0.14%"
"Nov 26, 2018","51.63","50.62","52.25","50.10","663.11K","2.40%"
"Nov 23, 2018","50.42","54.66","54.82","50.15","1.01M","-6.66%"
"Nov 22, 2018","54.02","54.64","54.82","53.53","-","-1.12%"
"Nov 21, 2018","54.63","53.39","55.86","53.39","734.28K","2.25%"
"Nov 20, 2018","53.43","57.39","57.44","52.77","983.12K","-5.87%"
"Nov 19, 2018","56.76","56.72","57.33","55.08","33.58K","0.53%"
"Nov 16, 2018","56.46","56.58","57.96","55.89","159.00K","0.00%"
"Nov 15, 2018","56.46","56.02","57.26","55.59","256.50K","0.37%"
"Nov 14, 2018","56.25","55.27","57.37","55.13","844.70K","1.01%"
"Nov 13, 2018","55.69","58.88","59.35","54.75","1.10M","-7.07%"
"Nov 12, 2018","59.93","60.70","61.28","58.68","806.22K","-0.43%"
"Nov 09, 2018","60.19","60.75","60.79","59.26","821.73K","-0.79%"
"Nov 08, 2018","60.67","61.64","62.42","60.40","764.55K","-1.62%"
"Nov 07, 2018","61.67","61.74","63.18","61.20","866.63K","-0.87%"
"Nov 06, 2018","62.21","62.70","63.32","61.31","761.24K","-1.41%"
"Nov 05, 2018","63.10","62.99","64.14","62.52","609.13K","-0.06%"
"Nov 02, 2018","63.14","63.50","63.95","62.63","708.91K","-0.86%"
"Nov 01, 2018","63.69","64.88","65.39","63.11","790.29K","-2.48%"
"Oct 31, 2018","65.31","66.32","67.00","64.81","666.49K","-1.31%"
"Oct 30, 2018","66.18","66.68","67.26","65.33","680.44K","-1.28%"
"Oct 29, 2018","67.04","67.55","67.95","66.29","477.49K","-0.81%"
"Oct 26, 2018","67.59","66.95","67.88","66.20","595.21K","0.39%"
"Oct 25, 2018","67.33","66.36","67.65","65.99","573.10K","0.76%"
"Oct 24, 2018","66.82","66.17","67.72","66.05","775.96K","0.59%"
"Oct 23, 2018","66.43","69.55","69.66","65.74","853.27K","-3.96%"
"Oct 22, 2018","69.17","69.41","69.65","68.27","27.42K","0.07%"
"Oct 19, 2018","69.12","68.68","69.77","68.56","108.31K","0.68%"
"Oct 18, 2018","68.65","70.03","70.03","68.47","215.34K","-1.58%"
"Oct 17, 2018","69.75","72.17","72.43","69.43","651.58K","-3.02%"
"Oct 16, 2018","71.92","71.72","72.29","71.02","535.00K","0.20%"
"Oct 15, 2018","71.78","71.85","72.70","70.85","568.61K","0.62%"
"Oct 12, 2018","71.34","70.99","72.01","70.64","626.67K","0.52%"
"Oct 11, 2018","70.97","72.68","72.76","70.51","783.96K","-3.01%"
"Oct 10, 2018","73.17","74.66","75.08","72.38","652.74K","-2.39%"
"Oct 09, 2018","74.96","74.21","75.28","74.00","623.54K","0.90%"
"Oct 08, 2018","74.29","74.40","74.58","73.07","554.94K","-0.07%"
"Oct 05, 2018","74.34","74.67","75.22","73.83","613.22K","0.01%"
"Oct 04, 2018","74.33","76.18","76.47","73.88","687.95K","-2.72%"
"Oct 03, 2018","76.41","75.12","76.90","74.30","698.82K","1.57%"
"Oct 02, 2018","75.23","75.42","75.91","74.93","463.62K","-0.09%"
"Oct 01, 2018","75.30","73.29","75.77","72.95","601.45K","2.80%"
"Sep 28, 2018","73.25","72.18","73.73","71.88","544.05K","1.57%"
"Sep 27, 2018","72.12","72.01","72.60","71.71","454.55K","0.77%"
"Sep 26, 2018","71.57","72.09","72.38","71.47","464.46K","-0.98%"
"Sep 25, 2018","72.28","72.25","72.78","71.89","551.28K","0.28%"
"Sep 24, 2018","72.08","71.14","72.74","71.14","576.89K","1.84%"
"Sep 21, 2018","70.78","70.20","71.80","69.98","855.94K","-0.03%"
"Sep 20, 2018","70.80","71.39","71.81","70.73","28.40K","-0.45%"
"Sep 19, 2018","71.12","69.71","71.50","69.65","125.21K","1.82%"
"Sep 18, 2018","69.85","68.80","70.42","68.53","234.20K","1.36%"
"Sep 17, 2018","68.91","68.93","69.72","68.53","422.29K","-0.12%"
"Sep 14, 2018","68.99","68.79","69.91","67.94","611.08K","0.58%"
"Sep 13, 2018","68.59","70.24","70.28","68.35","684.94K","-2.53%"
"Sep 12, 2018","70.37","69.89","71.26","69.50","800.54K","1.62%"
"Sep 11, 2018","69.25","67.53","70.01","67.48","676.87K","2.53%"
"Sep 10, 2018","67.54","67.82","68.52","67.33","571.17K","-0.31%"
"Sep 07, 2018","67.75","67.88","68.08","66.86","530.90K","-0.03%"
"Sep 06, 2018","67.77","68.64","69.02","67.00","633.82K","-1.38%"
"Sep 05, 2018","68.72","69.43","69.59","68.56","542.10K","-1.65%"
"Sep 04, 2018","69.87","69.89","71.40","69.08","785.98K","-0.36%"
"Sep 03, 2018","70.12","69.91","70.20","69.54","-","0.29%"
"Sep 02, 2018","69.92","69.91","69.99","69.88","-","0.17%"
"Aug 31, 2018","69.80","70.06","70.36","69.64","419.74K","-0.64%"
"Aug 30, 2018","70.25","69.71","70.50","69.55","445.58K","1.06%"
"Aug 29, 2018","69.51","68.54","69.76","68.37","497.10K","1.43%"
"Aug 28, 2018","68.53","68.93","69.20","68.21","426.83K","-0.49%"
"Aug 27, 2018","68.87","68.57","68.97","68.34","332.61K","0.22%"
"Aug 24, 2018","68.72","67.90","69.31","67.78","517.80K","1.31%"
"Aug 23, 2018","67.83","68.07","68.12","67.32","450.69K","-0.04%"
"Aug 22, 2018","67.86","66.08","68.15","65.98","581.90K","0.76%"
"Aug 21, 2018","67.35","66.62","68.10","66.52","27.15K","1.38%"
"Aug 20, 2018","66.43","65.91","66.68","65.59","112.71K","0.79%"
"Aug 17, 2018","65.91","65.47","66.39","65.30","171.40K","0.69%"
"Aug 16, 2018","65.46","64.95","65.52","64.43","383.38K","0.69%"
"Aug 15, 2018","65.01","66.62","66.90","64.51","573.47K","-3.03%"
"Aug 14, 2018","67.04","67.42","68.37","66.58","538.48K","-0.24%"
"Aug 13, 2018","67.20","67.78","67.95","65.71","578.22K","-0.64%"
"Aug 10, 2018","67.63","66.74","67.87","66.14","524.49K","1.23%"
"Aug 09, 2018","66.81","66.79","67.41","66.49","509.40K","-0.19%"
"Aug 08, 2018","66.94","69.09","69.37","66.32","760.31K","-3.22%"
"Aug 07, 2018","69.17","68.90","69.83","68.81","485.03K","0.23%"
"Aug 06, 2018","69.01","68.65","69.92","68.50","495.61K","0.76%"
"Aug 03, 2018","68.49","68.99","69.24","67.87","476.62K","-0.68%"
"Aug 02, 2018","68.96","67.86","69.36","66.92","531.07K","1.92%"
"Aug 01, 2018","67.66","68.43","68.52","67.31","576.56K","-1.60%"
"Jul 31, 2018","68.76","70.05","70.22","67.98","519.07K","-1.95%"
"Jul 30, 2018","70.13","69.01","70.43","68.80","463.01K","2.10%"
"Jul 27, 2018","68.69","69.58","69.77","68.26","460.45K","-1.32%"
"Jul 26, 2018","69.61","69.38","69.92","68.92","489.06K","0.45%"
"Jul 25, 2018","69.30","68.77","69.70","68.20","622.91K","1.14%"
"Jul 24, 2018","68.52","67.80","69.05","67.56","524.59K","0.93%"
"Jul 23, 2018","67.89","68.17","69.31","67.60","555.92K","-3.65%"
"Jul 20, 2018","70.46","69.39","71.10","69.37","25.56K","1.44%"
"Jul 19, 2018","69.46","69.00","70.17","67.80","103.22K","1.02%"
"Jul 18, 2018","68.76","67.61","69.06","67.04","187.31K","1.00%"
"Jul 17, 2018","68.08","68.03","68.44","67.03","440.73K","0.03%"
"Jul 16, 2018","68.06","70.52","70.87","67.58","530.48K","-4.15%"
"Jul 13, 2018","71.01","70.38","71.66","69.84","530.28K","0.97%"
"Jul 12, 2018","70.33","70.60","71.24","69.23","707.89K","-0.07%"
"Jul 11, 2018","70.38","74.20","74.26","70.02","861.73K","-5.03%"
"Jul 10, 2018","74.11","74.04","74.70","73.65","586.83K","0.35%"
"Jul 09, 2018","73.85","73.87","74.28","72.99","533.00K","0.07%"
"Jul 06, 2018","73.80","73.16","74.01","72.14","611.42K","1.18%"
"Jul 05, 2018","72.94","74.23","74.90","72.53","841.63K","-1.61%"
"Jul 04, 2018","74.13","74.62","74.76","73.52","-","-0.01%"
"Jul 03, 2018","74.14","74.08","75.27","72.73","667.24K","0.27%"
"Jul 02, 2018","73.94","73.62","74.35","72.51","652.17K","-0.28%"
"Jun 29, 2018","74.15","73.33","74.46","72.93","602.40K","0.95%"
"Jun 28, 2018","73.45","72.27","74.03","72.20","717.35K","0.95%"
"Jun 27, 2018","72.76","70.68","73.06","70.56","775.16K","3.16%"
"Jun 26, 2018","70.53","68.21","70.91","67.72","848.54K","3.60%"
"Jun 25, 2018","68.08","68.75","69.44","67.78","816.21K","-0.73%"
"Jun 22, 2018","68.58","65.93","69.38","65.71","1.14M","4.64%"
"Jun 21, 2018","65.54","65.34","66.22","64.34","760.72K","-1.03%"
"Jun 20, 2018","66.22","65.11","66.53","65.01","30.65K","1.77%"
"Jun 19, 2018","65.07","65.82","65.90","64.39","122.65K","-1.18%"
"Jun 18, 2018","65.85","64.40","65.98","63.59","218.93K","1.21%"
"Jun 15, 2018","65.06","67.00","67.09","64.29","512.59K","-2.74%"
"Jun 14, 2018","66.89","66.62","67.16","66.36","460.17K","0.38%"
"Jun 13, 2018","66.64","66.01","66.89","65.52","626.40K","0.42%"
"Jun 12, 2018","66.36","66.05","66.70","65.87","524.41K","0.39%"
"Jun 11, 2018","66.10","65.56","66.35","64.85","558.28K","0.55%"
"Jun 08, 2018","65.74","65.98","66.24","65.15","571.22K","-0.32%"
"Jun 07, 2018","65.95","65.07","66.07","64.81","675.04K","1.88%"
"Jun 06, 2018","64.73","65.51","65.96","64.27","708.83K","-1.21%"
"Jun 05, 2018","65.52","64.94","65.57","64.22","714.67K","1.19%"
"Jun 04, 2018","64.75","65.71","66.04","64.57","696.05K","-1.61%"
"Jun 01, 2018","65.81","67.07","67.34","65.51","781.10K","-1.83%"
"May 31, 2018","67.04","68.24","68.30","66.56","917.56K","-1.72%"
"May 30, 2018","68.21","66.85","68.67","66.35","726.89K","2.22%"
"May 29, 2018","66.73","67.55","67.55","65.80","1.06M","-0.48%"
"May 28, 2018","67.05","67.39","67.41","65.81","-","-0.46%"
"May 27, 2018","67.36","67.44","67.48","67.02","-","-0.77%"
"May 25, 2018","67.88","70.65","70.80","67.42","955.35K","-4.00%"
"May 24, 2018","70.71","71.83","72.00","70.52","640.73K","-1.57%"
"May 23, 2018","71.84","72.11","72.26","71.19","702.79K","-0.40%"
"May 22, 2018","72.13","72.53","72.83","71.90","31.97K","-0.15%"
"May 21, 2018","72.24","71.47","72.59","71.25","119.89K","1.35%"
"May 18, 2018","71.28","71.60","71.75","70.99","211.79K","-0.29%"
"May 17, 2018","71.49","71.56","72.30","71.09","562.64K","0.00%"
"May 16, 2018","71.49","71.02","71.59","70.66","574.28K","0.25%"
"May 15, 2018","71.31","71.15","71.92","70.42","815.29K","0.49%"
"May 14, 2018","70.96","70.54","71.26","70.26","592.83K","0.37%"
"May 11, 2018","70.70","71.45","71.63","70.45","634.15K","-0.92%"
"May 10, 2018","71.36","71.23","71.89","70.56","749.81K","0.31%"
"May 09, 2018","71.14","70.05","71.36","69.85","863.39K","3.01%"
"May 08, 2018","69.06","70.03","70.40","67.63","1.25M","-2.36%"
"May 07, 2018","70.73","69.85","70.84","69.51","758.92K","1.45%"
"May 04, 2018","69.72","68.50","69.97","68.12","690.88K","1.89%"
"May 03, 2018","68.43","67.68","68.60","67.21","691.22K","0.74%"
"May 02, 2018","67.93","67.49","68.14","66.92","789.37K","1.01%"
"May 01, 2018","67.25","68.56","68.90","66.85","694.77K","-1.93%"
"Apr 30, 2018","68.57","68.15","69.34","67.17","755.19K","0.69%"
"Apr 27, 2018","68.10","68.21","68.36","67.64","542.55K","-0.13%"
"Apr 26, 2018","68.19","68.03","68.78","67.71","660.55K","0.21%"
"Apr 25, 2018","68.05","67.75","68.18","67.11","764.05K","0.52%"
"Apr 24, 2018","67.70","68.95","69.38","67.54","832.30K","-1.37%"
"Apr 23, 2018","68.64","68.22","69.03","67.14","740.94K","0.38%"
"Apr 20, 2018","68.38","68.26","68.62","67.50","32.95K","0.13%"
"Apr 19, 2018","68.29","68.75","69.56","67.98","125.99K","-0.26%"
"Apr 18, 2018","68.47","66.68","68.91","66.56","221.66K","2.93%"
"Apr 17, 2018","66.52","66.42","66.75","65.56","486.08K","0.45%"
"Apr 16, 2018","66.22","67.24","67.74","66.13","560.08K","-1.74%"
"Apr 13, 2018","67.39","67.18","67.76","66.70","624.20K","0.48%"
"Apr 12, 2018","67.07","66.75","67.33","66.00","687.47K","0.37%"
"Apr 11, 2018","66.82","65.59","67.45","65.15","963.02K","2.00%"
"Apr 10, 2018","65.51","63.30","65.86","63.20","840.28K","3.30%"
"Apr 09, 2018","63.42","62.00","63.61","61.93","655.83K","2.19%"
"Apr 06, 2018","62.06","63.70","63.79","61.81","753.26K","-2.33%"
"Apr 05, 2018","63.54","63.60","64.12","63.07","588.60K","0.27%"
"Apr 04, 2018","63.37","63.59","63.64","62.06","760.60K","-0.22%"
"Apr 03, 2018","63.51","62.89","63.86","62.86","527.29K","0.79%"
"Apr 02, 2018","63.01","64.91","65.42","62.80","582.74K","-2.97%"
"Mar 29, 2018","64.94","64.69","65.26","64.16","562.82K","0.87%"
"Mar 28, 2018","64.38","64.70","65.13","63.72","697.68K","-1.33%"
"Mar 27, 2018","65.25","65.53","66.41","64.53","670.81K","-0.46%"
"Mar 26, 2018","65.55","65.90","66.55","65.08","585.90K","-0.50%"
"Mar 23, 2018","65.88","64.28","66.00","64.11","752.99K","2.46%"
"Mar 22, 2018","64.30","65.50","65.74","64.14","689.17K","-1.33%"
"Mar 21, 2018","65.17","63.72","65.55","63.58","763.77K","2.79%"
"Mar 20, 2018","63.40","62.10","63.81","62.08","36.06K","2.16%"
"Mar 19, 2018","62.06","62.23","62.35","61.36","115.96K","-0.45%"
"Mar 16, 2018","62.34","61.19","62.54","61.08","202.49K","1.88%"
"Mar 15, 2018","61.19","60.95","61.54","60.82","430.20K","0.38%"
"Mar 14, 2018","60.96","60.87","61.33","60.11","665.02K","0.41%"
"Mar 13, 2018","60.71","61.37","61.97","60.27","747.74K","-1.06%"
"Mar 12, 2018","61.36","62.10","62.33","60.67","537.99K","-1.10%"
"Mar 09, 2018","62.04","60.27","62.18","60.14","659.72K","3.19%"
"Mar 08, 2018","60.12","61.33","61.40","59.95","720.51K","-1.68%"
"Mar 07, 2018","61.15","62.30","62.58","60.58","879.12K","-2.32%"
